club	player	status	appearances	source	position	age	overall	provenance
Dinamo Minsk	Dmitriy Molosh	UNVERIFIED_SOURCE_GAP			1	20	65	UNVERIFIED_ESTIMATED
Dinamo Minsk	Oleg Veretilo	UNVERIFIED_SOURCE_GAP			1	31	58	UNVERIFIED_ESTIMATED
Dinamo Minsk	Mikhail Afanasyev	UNVERIFIED_SOURCE_GAP			1	32	58	UNVERIFIED_ESTIMATED
Dinamo Minsk	Oleg Strakhanovich	SEASON_APPS_CONFIRMED	32	https://www.national-football-teams.com/club/196/2010_2/Dynama_Minsk.html	2	30	65	SEASON_APPS_EST_RATING
Dinamo Minsk	Vyacheslav Hleb	UNVERIFIED_SOURCE_GAP			2	30	64	UNVERIFIED_ESTIMATED
Dinamo Minsk	Andrey Chukhley	SEASON_APPS_CONFIRMED	25	https://www.national-football-teams.com/club/196/2010_2/Dynama_Minsk.html	2	22	62	SEASON_APPS_EST_RATING
Dinamo Minsk	Sergey Kislyak	UNVERIFIED_SOURCE_GAP			2	27	65	UNVERIFIED_ESTIMATED
Dinamo Minsk	Anton Matveenko	UNVERIFIED_SOURCE_GAP			2	33	66	UNVERIFIED_ESTIMATED
Dinamo Minsk	Leonid Kovel	UNVERIFIED_SOURCE_GAP			2	23	61	UNVERIFIED_ESTIMATED
Dinamo Minsk	Aleksandr Sazankov	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/belorusko/dinamo-minsk/soupiska/2010/	3	25	57	SEASON_APPS_EST_RATING
Dinamo Minsk	Rafael Ledesma	UNVERIFIED_SOURCE_GAP			3	27	66	UNVERIFIED_ESTIMATED
Dinamo Minsk	Robert Zebelyan	UNVERIFIED_SOURCE_GAP			3	28	61	UNVERIFIED_ESTIMATED
Dinamo Minsk	Aleh Strakhanovich	SEASON_APPS_ADDED	32	https://www.national-football-teams.com/club/196/2010_2/Dynama_Minsk.html	2	30	65	SEASON_ARCHIVE_EST_RATING
Dinamo Minsk	Stanislaw Drahun	SEASON_APPS_ADDED	31	https://www.national-football-teams.com/club/196/2010_2/Dynama_Minsk.html	2	21	64	SEASON_ARCHIVE_EST_RATING
Dinamo Minsk	Aleh Veratsila	SEASON_APPS_ADDED	29	https://www.national-football-teams.com/club/196/2010_2/Dynama_Minsk.html	1	21	63	SEASON_ARCHIVE_EST_RATING
Dinamo Minsk	Anton Putsila	SEASON_APPS_ADDED	19	https://www.national-football-teams.com/club/196/2010_2/Dynama_Minsk.html	2	22	61	SEASON_ARCHIVE_EST_RATING
Dinamo Minsk	Alyaksandr Martynovich	SEASON_APPS_ADDED	18	https://www.national-football-teams.com/club/196/2010_2/Dynama_Minsk.html	1	22	60	SEASON_ARCHIVE_EST_RATING
Club Brugge KV	Ivan Perišić	SEASON_APPS_CONFIRMED	46	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	2	21	82	SEASON_APPS_FIFA11
Club Brugge KV	Carl Hoefkens	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	1	31	73	SEASON_APPS_FIFA11
Club Brugge KV	Marcos Camozzato	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	1	27	72	SEASON_APPS_FIFA11
Club Brugge KV	Nabil Dirar	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	2	24	72	SEASON_APPS_FIFA11
Club Brugge KV	Wilfried Dalmat	SEASON_APPS_CONFIRMED	68	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	2	28	72	SEASON_APPS_FIFA11
Club Brugge KV	Dorge Kouemaha	SEASON_APPS_CONFIRMED	41	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	3	27	74	SEASON_APPS_EST_RATING
Club Brugge KV	Vadis Odjidja-Ofoe	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	2	21	71	SEASON_APPS_FIFA11
Club Brugge KV	Ryan Donk	SEASON_APPS_CONFIRMED	44	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	1	24	70	SEASON_APPS_FIFA11
Club Brugge KV	Jeroen Simaeys	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	1	25	69	SEASON_APPS_FIFA11
Club Brugge KV	Jonathan Blondel	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	2	26	69	SEASON_APPS_FIFA11
Club Brugge KV	Joseph Akpala	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	3	23	69	SEASON_APPS_FIFA11
Club Brugge KV	Júnior Díaz	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	1	26	67	SEASON_APPS_FIFA11
Club Brugge KV	Karel Geraerts	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	2	28	67	SEASON_APPS_FIFA11
Club Brugge KV	Peter van der Heyden	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	1	34	67	SEASON_APPS_FIFA11
Club Brugge KV	Jorn Vermeulen	SEASON_APPS_CONFIRMED	11	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	1	23	64	SEASON_APPS_FIFA11
Club Brugge KV	Colin Coosemans	SEASON_APPS_ADDED	20	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	0	17	67	SEASON_ARCHIVE_EST_RATING
Club Brugge KV	Stijn Stijnen	SEASON_APPS_ADDED	16	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	0	29	69	SEASON_ARCHIVE_EST_RATING
Club Brugge KV	Daan van Gijseghem	SEASON_APPS_ADDED	34	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	1	22	71	SEASON_ARCHIVE_EST_RATING
Club Brugge KV	Ronald Vargas	SEASON_APPS_ADDED	27	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	2	23	71	SEASON_ARCHIVE_EST_RATING
Club Brugge KV	Maxime Lestienne	SEASON_APPS_ADDED	19	https://www.eurofotbal.cz/kluby/belgie/club-bruggy/soupiska/2010-2011/	2	18	67	SEASON_ARCHIVE_EST_RATING
KAA Gent	Tim Smolders	SEASON_APPS_CONFIRMED	46	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	2	29	74	SEASON_APPS_FIFA11
KAA Gent	Marko Šuler	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	1	27	72	SEASON_APPS_FIFA11
KAA Gent	Bernd Thijs	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	2	32	71	SEASON_APPS_FIFA11
KAA Gent	Stef Wils	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	2	27	71	SEASON_APPS_FIFA11
KAA Gent	Christophe Grondin	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	2	26	69	SEASON_APPS_FIFA11
KAA Gent	Christophe Lepoint	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	2	25	69	SEASON_APPS_FIFA11
KAA Gent	Elimane Coulibaly	SEASON_APPS_CONFIRMED	42	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	3	30	69	SEASON_APPS_FIFA11
KAA Gent	Erlend Hanstveit	SEASON_APPS_CONFIRMED	42	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	1	29	69	SEASON_APPS_FIFA11
KAA Gent	Yassine El Ghanassy	SEASON_APPS_CONFIRMED	52	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	2	20	69	SEASON_APPS_FIFA11
KAA Gent	Zlatan Ljubijankič	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	3	26	69	SEASON_APPS_FIFA11
KAA Gent	Randall Azofeifa	SEASON_APPS_CONFIRMED	24	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	2	25	68	SEASON_APPS_FIFA11
KAA Gent	Stijn De Smet	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	3	25	68	SEASON_APPS_FIFA11
KAA Gent	Adriano Duarte	SEASON_APPS_CONFIRMED	7	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	1	30	67	SEASON_APPS_FIFA11
KAA Gent	Kenny Thompson	SEASON_APPS_CONFIRMED	16	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	2	25	65	SEASON_APPS_FIFA11
KAA Gent	Bojan Jorgačević	SEASON_APPS_CONFIRMED	43	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	0	28	73	SEASON_APPS_EST_RATING
KAA Gent	Yaya Soumahoro	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	2	20	67	SEASON_APPS_EST_RATING
KAA Gent	Ibrahima Conté I	SEASON_APPS_ADDED	36	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	2	19	69	SEASON_ARCHIVE_EST_RATING
KAA Gent	Shlomi Arbeitman	SEASON_APPS_ADDED	36	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	3	25	71	SEASON_ARCHIVE_EST_RATING
KAA Gent	Mario Barić	SEASON_APPS_ADDED	29	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	1	25	69	SEASON_ARCHIVE_EST_RATING
KAA Gent	Wallace	SEASON_APPS_ADDED	29	https://www.eurofotbal.cz/kluby/belgie/kaa-gent/soupiska/2010-2011/	1	23	69	SEASON_ARCHIVE_EST_RATING
KRC Genk	João Carlos	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	1	28	73	SEASON_APPS_FIFA11
KRC Genk	Elyaniv Barda	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	3	28	72	SEASON_APPS_FIFA11
KRC Genk	Thomas Buffel	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	2	29	72	SEASON_APPS_FIFA11
KRC Genk	Dániel Tőzsér	SEASON_APPS_CONFIRMED	42	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	2	25	70	SEASON_APPS_FIFA11
KRC Genk	Kevin De Bruyne	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	2	19	70	SEASON_APPS_FIFA11
KRC Genk	Daniel Pudil	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	2	24	69	SEASON_APPS_FIFA11
KRC Genk	Fabien Camus	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	2	25	69	SEASON_APPS_FIFA11
KRC Genk	Jelle Vossen	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	3	21	67	SEASON_APPS_FIFA11
KRC Genk	Anele Ngcongca	SEASON_APPS_CONFIRMED	43	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	1	22	66	SEASON_APPS_FIFA11
KRC Genk	Marvin Ogunjimi	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	3	22	66	SEASON_APPS_FIFA11
KRC Genk	David Hubert	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	1	22	65	SEASON_APPS_FIFA11
KRC Genk	Torben Joneleit	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	1	23	64	SEASON_APPS_FIFA11
KRC Genk	Dimitri Daeseleire	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	1	20	63	SEASON_APPS_FIFA11
KRC Genk	Timothy Durwael	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	1	19	58	SEASON_APPS_FIFA11
KRC Genk	Thibaut Courtois	SEASON_APPS_CONFIRMED	42	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	0	18	70	SEASON_APPS_EST_RATING
KRC Genk	Eric Matoukou	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	1	27	72	SEASON_APPS_EST_RATING
KRC Genk	Dugary Ndabashinze	SEASON_APPS_ADDED	24	https://www.eurofotbal.cz/kluby/belgie/krc-genk/soupiska/2010-2011/	2	20	67	SEASON_ARCHIVE_EST_RATING
KSC Lokeren	Mijat Marić	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	1	26	74	SEASON_APPS_FIFA11
KSC Lokeren	Ivan Leko	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	2	32	69	SEASON_APPS_FIFA11
KSC Lokeren	Sepp De Roover	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	1	25	68	SEASON_APPS_FIFA11
KSC Lokeren	Benjamin De Ceulaer	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	3	26	67	SEASON_APPS_FIFA11
KSC Lokeren	Killian Overmeire	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	2	24	66	SEASON_APPS_FIFA11
KSC Lokeren	Koen Persoons	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	2	27	66	SEASON_APPS_FIFA11
KSC Lokeren	Sulejman Smajić	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	2	25	66	SEASON_APPS_FIFA11
KSC Lokeren	Geir Ludvig Fevang	SEASON_APPS_CONFIRMED	12	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	2	29	65	SEASON_APPS_FIFA11
KSC Lokeren	Ibrahima Gueye	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	1	32	65	SEASON_APPS_FIFA11
KSC Lokeren	Hassan El Mouataz	SEASON_APPS_CONFIRMED	8	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	1	28	64	SEASON_APPS_FIFA11
KSC Lokeren	Jérémy Perbet	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	3	25	64	SEASON_APPS_FIFA11
KSC Lokeren	Sanharib Malki	SEASON_APPS_CONFIRMED	2	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	3	26	60	SEASON_APPS_EST_RATING
KSC Lokeren	Benjamin Mokulu	UNVERIFIED_SOURCE_GAP			3	30	63	UNVERIFIED_FIFA11_RATING_EST_AGE_ECONOMY
KSC Lokeren	Katuku Tshimanga	UNVERIFIED_SOURCE_GAP			1	24	63	UNVERIFIED_FIFA11_RATING_EST_AGE_ECONOMY
KSC Lokeren	Nill De Pauw	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	3	20	63	SEASON_APPS_FIFA11
KSC Lokeren	Tiko	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	2	29	63	SEASON_APPS_FIFA11
KSC Lokeren	Marcel Mbayo	SEASON_APPS_CONFIRMED	18	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	2	32	63	SEASON_APPS_EST_RATING
KSC Lokeren	Donovan Deekman	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	3	22	61	SEASON_APPS_FIFA11
KSC Lokeren	Vegard Braaten	SEASON_APPS_CONFIRMED	2	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	3	23	60	SEASON_APPS_FIFA11
KSC Lokeren	Laurens De Bock	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	1	17	57	SEASON_APPS_FIFA11
KSC Lokeren	Boubacar Barry	SEASON_APPS_ADDED	32	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	0	30	69	SEASON_ARCHIVE_EST_RATING
KSC Lokeren	Jugoslav Lazić	SEASON_APPS_ADDED	8	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	0	30	63	SEASON_ARCHIVE_EST_RATING
KSC Lokeren	Jérémy Taravel	SEASON_APPS_ADDED	36	https://www.eurofotbal.cz/kluby/belgie/ksc-lokeren/soupiska/2010-2011/	1	23	69	SEASON_ARCHIVE_EST_RATING
RSC Anderlecht	Mbark Boussoufa	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	2	25	79	SEASON_APPS_FIFA11
RSC Anderlecht	Lucas Biglia	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	2	24	76	SEASON_APPS_FIFA11
RSC Anderlecht	Jan Polák	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	2	29	75	SEASON_APPS_FIFA11
RSC Anderlecht	Roland Juhász	SEASON_APPS_CONFIRMED	48	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	1	27	74	SEASON_APPS_FIFA11
RSC Anderlecht	Jonathan Legear	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	2	23	73	SEASON_APPS_FIFA11
RSC Anderlecht	Matías Suárez	SEASON_APPS_CONFIRMED	47	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	3	22	73	SEASON_APPS_FIFA11
RSC Anderlecht	Olivier Deschacht	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	1	29	72	SEASON_APPS_FIFA11
RSC Anderlecht	Ondřej Mazuch	SEASON_APPS_CONFIRMED	46	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	1	21	72	SEASON_APPS_FIFA11
RSC Anderlecht	Cheikhou Kouyaté	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	2	20	71	SEASON_APPS_FIFA11
RSC Anderlecht	Tom De Sutter	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	3	25	71	SEASON_APPS_FIFA11
RSC Anderlecht	Guillaume Gillet	SEASON_APPS_CONFIRMED	53	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	1	26	70	SEASON_APPS_FIFA11
RSC Anderlecht	Sacha Kljestan	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	2	24	70	SEASON_APPS_FIFA11
RSC Anderlecht	Kanu	SEASON_APPS_CONFIRMED	35	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	3	22	69	SEASON_APPS_FIFA11
RSC Anderlecht	Marcin Wasilewski	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	1	30	68	SEASON_APPS_FIFA11
RSC Anderlecht	Victor Bernárdez	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	1	28	68	SEASON_APPS_FIFA11
RSC Anderlecht	Nemanja Rnić	SEASON_APPS_CONFIRMED	6	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	1	25	64	SEASON_APPS_FIFA11
RSC Anderlecht	Jan Lecjaks	SEASON_APPS_CONFIRMED	39	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	1	19	61	SEASON_APPS_FIFA11
RSC Anderlecht	Silvio Proto	SEASON_APPS_ADDED	49	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	0	27	75	SEASON_ARCHIVE_EST_RATING
RSC Anderlecht	Davy Schollen	SEASON_APPS_ADDED	5	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	0	32	65	SEASON_ARCHIVE_EST_RATING
RSC Anderlecht	Romelu Lukaku	SEASON_APPS_ADDED	49	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	3	17	72	SEASON_ARCHIVE_EST_RATING
RSC Anderlecht	Lukáš Mareček	SEASON_APPS_ADDED	23	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	2	20	69	SEASON_ARCHIVE_EST_RATING
RSC Anderlecht	Ziguy Badibanga	SEASON_APPS_ADDED	18	https://www.eurofotbal.cz/kluby/belgie/rsc-anderlecht/soupiska/2010-2011/	2	18	66	SEASON_ARCHIVE_EST_RATING
Standard Liège	Axel Witsel	SEASON_APPS_CONFIRMED	42	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	2	21	80	SEASON_APPS_FIFA11
Standard Liège	Steven Defour	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	2	22	78	SEASON_APPS_FIFA11
Standard Liège	Mohamed Tchité	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	3	26	75	SEASON_APPS_FIFA11
Standard Liège	Franck Berrier	SEASON_APPS_CONFIRMED	9	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	2	26	72	SEASON_APPS_FIFA11
Standard Liège	Sébastien Pocognoli	SEASON_APPS_CONFIRMED	39	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	1	23	72	SEASON_APPS_FIFA11
Standard Liège	Tom De Mul	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	3	24	71	SEASON_APPS_FIFA11
Standard Liège	Eliaquim Mangala	SEASON_APPS_CONFIRMED	41	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	1	19	70	SEASON_APPS_FIFA11
Standard Liège	Mbaye Leye	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	3	27	70	SEASON_APPS_FIFA11
Standard Liège	Mehdi Carcela-Gonzalez	SEASON_APPS_CONFIRMED	43	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	2	21	70	SEASON_APPS_FIFA11
Standard Liège	Victor Ramos	SEASON_APPS_CONFIRMED	13	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	1	21	70	SEASON_APPS_FIFA11
Standard Liège	Luigi Pieroni	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	3	29	69	SEASON_APPS_FIFA11
Standard Liège	Aloys Nong	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	3	26	70	SEASON_APPS_EST_RATING
Standard Liège	Laurent Ciman	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	1	24	68	SEASON_APPS_FIFA11
Standard Liège	Cyriac	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	3	19	67	SEASON_APPS_FIFA11
Standard Liège	Felipe	SEASON_APPS_CONFIRMED	14	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	1	23	67	SEASON_APPS_FIFA11
Standard Liège	Grégory Dufer	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	2	28	67	SEASON_APPS_FIFA11
Standard Liège	Koen Daerden	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	2	28	65	SEASON_APPS_FIFA11
Standard Liège	Réginal Goreux	SEASON_APPS_CONFIRMED	21	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	1	22	65	SEASON_APPS_FIFA11
Standard Liège	Arnor Angeli	SEASON_APPS_CONFIRMED	6	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	2	19	55	SEASON_APPS_FIFA11
Standard Liège	Sinan Bolat	SEASON_APPS_ADDED	27	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	0	21	70	SEASON_ARCHIVE_EST_RATING
Standard Liège	Srđan Blažić	SEASON_APPS_ADDED	15	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	0	27	69	SEASON_ARCHIVE_EST_RATING
Standard Liège	Daniel Opare	SEASON_APPS_ADDED	38	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	1	19	72	SEASON_ARCHIVE_EST_RATING
Standard Liège	Jelle Van Damme	SEASON_APPS_ADDED	21	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	1	26	73	SEASON_ARCHIVE_EST_RATING
Standard Liège	Pape Abdou Camara	SEASON_APPS_ADDED	19	https://www.eurofotbal.cz/kluby/belgie/standard-lutych/soupiska/2010-2011/	2	18	67	SEASON_ARCHIVE_EST_RATING
